Year,Quarter,State,Sample,Valid Cases,Replacement Ratio 1,Replacement Ratio 2,Average WBA,Average Weekly Wage
2018,1,AL,486,486,0.381,0.315,$225.61 ,$715.33 
2018,1,AK,465,464,0.325,0.286,$254.51 ,$889.86 
2018,1,AZ,475,474,0.393,0.293,$231.12 ,$789.50 
2018,1,AR,481,481,0.414,0.398,$283.74 ,$712.19 
2018,1,CA,970,970,0.467,0.376,$336.99 ,$896.77 
2018,1,CO,481,481,0.502,0.429,$430.21 ,"$1,002.17 "
2018,1,CT,485,480,0.442,0.406,$381.13 ,$938.19 
2018,1,DE,360,360,0.402,0.346,$264.07 ,$764.24 
2018,1,DC,364,363,0.388,0.322,$356.78 ,"$1,106.49 "
2018,1,FL,468,467,0.41,0.35,$247.59 ,$707.82 
2018,1,GA,520,516,0.439,0.351,$293.01 ,$833.95 
2018,1,HI,364,364,0.538,0.461,$498.23 ,"$1,079.88 "
2018,1,ID,486,485,0.486,0.448,$317.59 ,$708.25 
2018,1,IL,480,478,0.391,0.34,$333.84 ,$980.61 
2018,1,IN,483,482,0.369,0.337,$290.73 ,$862.00 
2018,2,AL,484,484,0.385,0.33,$225.27 ,$683.35 
2018,2,AK,482,479,0.318,0.282,$251.15 ,$891.48 
2018,2,AZ,480,479,0.39,0.292,$231.97 ,$793.39 
2018,2,AR,481,481,0.414,0.395,$282.31 ,$714.52 
2018,2,CA,931,931,0.461,0.366,$338.96 ,$925.79 
2018,2,CO,480,480,0.496,0.424,$433.35 ,"$1,020.97 "
2018,2,CT,483,480,0.44,0.41,$380.95 ,$928.09 
2018,2,DE,361,361,0.392,0.337,$262.71 ,$779.65 
2018,2,DC,364,363,0.394,0.322,$358.59 ,"$1,114.96 "
2018,2,FL,470,470,0.408,0.338,$247.89 ,$733.46 
2018,2,GA,520,516,0.447,0.365,$292.56 ,$802.29 
2018,2,HI,364,364,0.535,0.462,$500.34 ,"$1,082.53 "
2018,2,ID,485,483,0.479,0.441,$318.97 ,$723.24 
2018,2,IL,480,479,0.383,0.333,$333.50 ,"$1,000.48 "
2018,2,IN,481,481,0.368,0.336,$293.45 ,$872.21 
2018,3,AL,485,484,0.387,0.335,$224.75 ,$670.46 
2018,3,AK,477,475,0.317,0.28,$251.48 ,$897.59 
2018,3,AZ,476,473,0.386,0.294,$232.85 ,$791.83 
2018,3,AR,481,481,0.407,0.392,$277.94 ,$709.83 
2018,3,CA,878,878,0.456,0.361,$341.04 ,$945.06 
2018,3,CO,480,480,0.494,0.421,$434.06 ,"$1,032.00 "
2018,3,CT,483,481,0.441,0.409,$383.56 ,$937.84 
2018,3,DE,361,361,0.39,0.337,$263.59 ,$782.86 
2018,3,DC,364,363,0.394,0.324,$359.01 ,"$1,107.61 "
2018,3,FL,476,476,0.407,0.335,$248.23 ,$741.03 
2018,3,GA,516,512,0.435,0.352,$292.01 ,$830.05 
2018,3,HI,364,364,0.555,0.469,$505.24 ,"$1,076.31 "
2018,3,ID,479,477,0.479,0.445,$318.99 ,$716.10 
2018,3,IL,480,480,0.382,0.33,$333.15 ,"$1,010.66 "
2018,3,IN,492,492,0.374,0.342,$294.00 ,$859.04 
2018,4,AL,484,483,0.389,0.339,$225.70 ,$665.09 
